customer_id,msisdn,first_name,last_name,age,nationality,language,region,device_type,plan_type,plan_name,monthly_fee_qar,data_allowance_gb,activation_date,tenure_months,segment,churn_risk,is_active,created_at,updated_at
CUST00959,+97475839857,Customer959,LastName959,31,Filipino,Arabic,Al Khor,Smartphone,Prepaid,Smart 25,25,5,2024-07-25,5,Low Value,Medium,1,2024-07-25,2026-04-18 02:52:01
CUST00960,+97461111598,Customer960,LastName960,35,Egyptian,Tagalog,Al Wakrah,Smartphone,Postpaid,Executive 350,350,100,2024-04-19,8,Mid Value,Medium,1,2024-04-19,2026-04-18 02:52:01
CUST00961,+97454146582,Customer961,LastName961,39,Sri Lankan,Bengali,Doha,Smartphone,Prepaid,Super 100,100,30,2019-11-20,62,Low Value,High,1,2019-11-20,2026-04-18 02:52:01
CUST00962,+97464171928,Customer962,LastName962,32,Indian,Hindi,Doha,Tablet,Postpaid,Premium 500,500,150,2022-02-07,35,Mid Value,Low,1,2022-02-07,2026-04-18 02:52:01
CUST00963,+97477510480,Customer963,LastName963,37,Lebanese,Bengali,Doha,Smartphone,Prepaid,Smart 25,25,5,2022-06-07,31,High Value,Low,1,2022-06-07,2026-04-18 02:52:01
CUST00964,+97452629968,Customer964,LastName964,33,Sri Lankan,Hindi,Al Rayyan,Smartphone,Postpaid,Premium 500,500,150,2019-06-05,67,Mid Value,Medium,1,2019-06-05,2026-04-18 02:52:01
CUST00965,+97473402611,Customer965,LastName965,19,Filipino,Bengali,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2024-10-17,2,Low Value,Low,1,2024-10-17,2026-04-18 02:52:01
CUST00966,+97435206329,Customer966,LastName966,42,Indian,Arabic,Al Rayyan,Feature Phone,Prepaid,Smart 25,25,5,2021-07-05,42,High Value,Low,1,2021-07-05,2026-04-18 02:52:01
CUST00967,+97456819818,Customer967,LastName967,33,Indian,English,Doha,Smartphone,Postpaid,Executive 350,350,100,2023-03-23,21,High Value,Low,1,2023-03-23,2026-04-18 02:52:01
CUST00968,+97479927639,Customer968,LastName968,43,Pakistani,Hindi,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2022-07-21,29,Low Value,Medium,1,2022-07-21,2026-04-18 02:52:01
CUST00969,+97476820396,Customer969,LastName969,28,Filipino,Bengali,Doha,MiFi/Router,Postpaid,Premium 500,500,150,2021-10-28,38,Mid Value,Low,1,2021-10-28,2026-04-18 02:52:01
CUST00970,+97467415044,Customer970,LastName970,27,Filipino,Bengali,Doha,Smartphone,Postpaid,Business 200,200,50,2020-02-26,59,Mid Value,Low,1,2020-02-26,2026-04-18 02:52:01
CUST00971,+97471805664,Customer971,LastName971,20,Lebanese,Bengali,Al Khor,Smartphone,Prepaid,Value 50,50,15,2019-10-25,63,Mid Value,Low,1,2019-10-25,2026-04-18 02:52:01
CUST00972,+97432648238,Customer972,LastName972,27,Indian,Hindi,Doha,Smartphone,Prepaid,Super 100,100,30,2023-10-11,14,Low Value,Medium,1,2023-10-11,2026-04-18 02:52:01
CUST00973,+97435967775,Customer973,LastName973,27,Filipino,Arabic,Doha,Feature Phone,Prepaid,Basic 10,10,1,2018-07-14,78,Mid Value,High,1,2018-07-14,2026-04-18 02:52:01
CUST00974,+97453677314,Customer974,LastName974,31,Sri Lankan,English,Doha,Smartphone,Prepaid,Smart 25,25,5,2023-12-03,13,Mid Value,Low,1,2023-12-03,2026-04-18 02:52:01
CUST00975,+97458920991,Customer975,LastName975,36,British,English,Al Khor,Smartphone,Prepaid,Super 100,100,30,2019-12-07,61,High Value,Low,1,2019-12-07,2026-04-18 02:52:01
CUST00976,+97471626998,Customer976,LastName976,26,Lebanese,Urdu,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-06-05,55,Mid Value,Medium,1,2020-06-05,2026-04-18 02:52:01
CUST00977,+97436965013,Customer977,LastName977,40,Indian,Hindi,Doha,Feature Phone,Postpaid,Premium 500,500,150,2019-08-04,65,VIP,Low,1,2019-08-04,2026-04-18 02:52:01
CUST00978,+97454566061,Customer978,LastName978,31,Pakistani,Bengali,Al Khor,Smartphone,Prepaid,Value 50,50,15,2024-12-24,1,Mid Value,Medium,1,2024-12-24,2026-04-18 02:52:01
CUST00979,+97437163341,Customer979,LastName979,39,Lebanese,Arabic,Al Rayyan,MiFi/Router,Postpaid,Business 200,200,50,2019-06-11,67,High Value,Low,1,2019-06-11,2026-04-18 02:52:01
CUST00980,+97455657300,Customer980,LastName980,27,Sri Lankan,English,Al Wakrah,Feature Phone,Prepaid,Value 50,50,15,2018-11-26,74,High Value,Low,1,2018-11-26,2026-04-18 02:52:01
CUST00981,+97461071484,Customer981,LastName981,27,Indian,Tagalog,Doha,Smartphone,Postpaid,Premium 500,500,150,2024-12-18,1,Low Value,Low,1,2024-12-18,2026-04-18 02:52:01
CUST00982,+97465475622,Customer982,LastName982,32,Jordanian,Arabic,Al Rayyan,Tablet,Postpaid,Premium 500,500,150,2022-05-03,32,Low Value,Low,1,2022-05-03,2026-04-18 02:52:01
CUST00983,+97451908730,Customer983,LastName983,31,Filipino,Urdu,Al Rayyan,Feature Phone,Postpaid,Executive 350,350,100,2019-10-24,63,Mid Value,Low,1,2019-10-24,2026-04-18 02:52:01
CUST00984,+97471085128,Customer984,LastName984,21,Bangladeshi,Urdu,Al Rayyan,Smartphone,Prepaid,Smart 25,25,5,2018-10-02,76,Mid Value,High,1,2018-10-02,2026-04-18 02:52:01
CUST00985,+97461300121,Customer985,LastName985,33,Pakistani,English,Al Rayyan,Smartphone,Postpaid,Business 200,200,50,2018-05-21,80,Low Value,Low,1,2018-05-21,2026-04-18 02:52:01
CUST00986,+97452877035,Customer986,LastName986,37,Indian,Hindi,Al Rayyan,Smartphone,Prepaid,Basic 10,10,1,2021-12-25,36,VIP,Medium,0,2021-12-25,2026-04-18 02:52:01
CUST00987,+97435793939,Customer987,LastName987,39,Egyptian,Arabic,Al Wakrah,Smartphone,Postpaid,Premium 500,500,150,2021-12-17,37,High Value,Low,1,2021-12-17,2026-04-18 02:52:01
CUST00988,+97478056549,Customer988,LastName988,58,Jordanian,Hindi,Al Rayyan,Feature Phone,Prepaid,Value 50,50,15,2019-03-21,70,Mid Value,Low,1,2019-03-21,2026-04-18 02:52:01
CUST00989,+97462726362,Customer989,LastName989,68,Jordanian,Hindi,Doha,Smartphone,Prepaid,Super 100,100,30,2020-03-05,58,High Value,Medium,1,2020-03-05,2026-04-18 02:52:01
CUST00990,+97452150751,Customer990,LastName990,24,Pakistani,Urdu,Doha,MiFi/Router,Postpaid,Elite 1000,1000,300,2021-03-31,45,Mid Value,High,1,2021-03-31,2026-04-18 02:52:01
CUST00991,+97462926202,Customer991,LastName991,36,Pakistani,Urdu,Al Rayyan,Smartphone,Postpaid,Elite 1000,1000,300,2020-12-08,49,Mid Value,Medium,1,2020-12-08,2026-04-18 02:52:01
CUST00992,+97469605084,Customer992,LastName992,67,Qatari,Hindi,Doha,MiFi/Router,Prepaid,Basic 10,10,1,2019-08-07,65,Low Value,Low,1,2019-08-07,2026-04-18 02:52:01
CUST00993,+97468338715,Customer993,LastName993,36,Indian,Arabic,Doha,Tablet,Postpaid,Elite 1000,1000,300,2020-04-04,57,Mid Value,Low,1,2020-04-04,2026-04-18 02:52:01
CUST00994,+97471534437,Customer994,LastName994,38,Pakistani,Hindi,Al Khor,Feature Phone,Prepaid,Basic 10,10,1,2020-12-02,49,Mid Value,Low,0,2020-12-02,2026-04-18 02:52:01
CUST00995,+97457240222,Customer995,LastName995,65,Filipino,Hindi,Al Khor,Feature Phone,Prepaid,Basic 10,10,1,2019-10-07,63,Low Value,Medium,1,2019-10-07,2026-04-18 02:52:01
CUST00996,+97453150717,Customer996,LastName996,35,Bangladeshi,Tagalog,Al Rayyan,Smartphone,Postpaid,Executive 350,350,100,2024-02-03,11,Mid Value,High,1,2024-02-03,2026-04-18 02:52:01
CUST00997,+97439154789,Customer997,LastName997,35,Sri Lankan,English,Al Rayyan,MiFi/Router,Prepaid,Basic 10,10,1,2022-08-16,28,Mid Value,Low,1,2022-08-16,2026-04-18 02:52:01
CUST00998,+97475249746,Customer998,LastName998,27,Qatari,Tagalog,Al Wakrah,MiFi/Router,Postpaid,Elite 1000,1000,300,2018-08-22,77,Low Value,Medium,1,2018-08-22,2026-04-18 02:52:01
CUST00999,+97456000603,Customer999,LastName999,56,Qatari,Tagalog,Doha,Smartphone,Prepaid,Value 50,50,15,2018-09-03,77,Low Value,High,1,2018-09-03,2026-04-18 02:52:01
CUST01000,+97458382952,Customer1000,LastName1000,37,Filipino,Hindi,Al Rayyan,Smartphone,Prepaid,Value 50,50,15,2023-01-10,24,High Value,Low,1,2023-01-10,2026-04-18 02:52:01
